START_TIME,STOP_TIME,POSTURE,PA_TYPE,HIGH_LEVEL_BEHAVIOR,CONTEXTUAL_PARAMETERS,EXPERIMENTAL_SITUATION,ADDITIONAL_NOTES
2021-11-05 16:25:18.862,2021-11-05 16:25:49.862,In_Position_Upright,Standing_With_Movement,,Located_Indoors,Lab_Indoors,
2021-11-05 16:25:51.862,2021-11-05 16:25:56.862,In_Position_Upright,Walking,,Located_Indoors,Lab_Indoors,
2021-11-05 16:25:58.862,2021-11-05 16:26:13.862,In_Position_Upright,Walking,In_Transit_Active,Located_Indoors|Carrying_Grocery_Bags_Light,Free_Living,
2021-11-05 16:26:13.862,2021-11-05 16:27:27.862,In_Position_Upright,Walking_Down_Stairs,,Located_Indoors|Carrying_Grocery_Bags_Light,Free_Living,
2021-11-05 16:27:28.862,2021-11-05 16:27:37.862,In_Position_Upright,Walking,In_Transit_Active,Located_Indoors|Carrying_Grocery_Bags_Light,Free_Living,
2021-11-05 16:27:39.862,2021-11-05 16:27:42.862,In_Position_Upright,Walking,,Located_Indoors,Lab_Indoors,
2021-11-05 16:27:43.850,2021-11-05 16:30:23.850,In_Position_Upright,Walking,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:30:24.850,2021-11-05 16:30:38.850,In_Position_Upright,Walking_Up_Stairs,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:30:39.850,2021-11-05 16:30:54.850,In_Position_Upright,Walking,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:30:55.850,2021-11-05 16:33:07.837,In_Position_Upright,Standing_With_Movement,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:33:09.837,2021-11-05 16:33:26.837,In_Position_Upright,Walking,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:33:27.837,2021-11-05 16:33:54.837,In_Position_Upright,Standing_With_Movement,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:33:55.837,2021-11-05 16:34:05.837,In_Position_Upright,Walking,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:34:06.837,2021-11-05 16:34:24.837,In_Position_Upright,Walking_Down_Stairs,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:34:25.837,2021-11-05 16:34:31.837,In_Position_Upright,Walking,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:34:36.825,2021-11-05 16:36:00.825,In_Position_Upright,Standing_With_Movement,In_Transit_Passive_Train/Bus/Plane,Located_Outdoors,Free_Living,
2021-11-05 16:36:04.825,2021-11-05 16:37:05.825,In_Position_Upright,Walking,In_Transit_Active,Located_Outdoors,Free_Living,
2021-11-05 16:37:05.825,2021-11-05 16:37:20.825,In_Position_Upright,Walking_Up_Stairs,In_Transit_Active,Located_Outdoors,Free_Living,
